timedifference,trialnumber,blocknumber,xpos,ypos
5,112,3,884,850
5,112,3,884,849
5,112,3,883,846
5,112,3,883,845
5,112,3,883,842
5,112,3,883,840
5,112,3,882,835
5,112,3,882,831
5,112,3,882,825
5,112,3,883,814
5,112,3,887,803
5,112,3,892,791
5,112,3,898,775
5,112,3,908,759
5,112,3,918,743
5,112,3,926,726
5,112,3,936,710
5,112,3,943,692
5,112,3,951,676
5,112,3,959,659
5,112,3,965,641
5,112,3,971,623
5,112,3,977,605
5,112,3,978,587
5,112,3,980,574
5,112,3,982,558
5,112,3,982,545
5,112,3,980,534
5,112,3,977,525
5,112,3,969,515
5,112,3,962,507
5,112,3,952,499
5,112,3,941,493
5,112,3,927,489
5,112,3,909,483
5,112,3,893,481
5,112,3,873,477
5,112,3,854,473
5,112,3,832,469
5,112,3,810,465
5,112,3,788,460
5,112,3,762,456
5,112,3,738,448
5,112,3,712,442
5,112,3,684,432
5,112,3,657,422
5,112,3,625,412
5,112,3,593,400
5,112,3,561,388
5,112,3,529,378
5,112,3,499,366
5,112,3,467,356
5,112,3,449,348
5,112,3,425,340
5,112,3,407,334
5,112,3,393,328
5,112,3,378,323
5,112,3,362,315
5,112,3,350,309
5,112,3,330,302
5,112,3,318,292
5,112,3,301,282
5,112,3,283,268
5,112,3,267,258
5,112,3,251,246
5,112,3,235,234
5,112,3,223,226
0,113,3,926,916
5,113,3,922,912
5,113,3,918,906
5,113,3,913,899
5,113,3,908,893
5,113,3,904,885
5,113,3,899,877
5,113,3,894,868
5,113,3,888,856
5,113,3,881,846
5,113,3,875,833
5,113,3,867,819
5,113,3,857,801
5,113,3,847,783
5,113,3,832,761
5,113,3,820,738
5,113,3,804,714
5,113,3,788,690
5,113,3,770,666
5,113,3,750,638
5,113,3,734,620
5,113,3,718,600
5,113,3,698,582
5,113,3,680,562
5,113,3,662,544
5,113,3,646,528
5,113,3,630,511
5,113,3,614,497
5,113,3,602,485
5,113,3,588,473
5,113,3,583,464
5,113,3,575,454
5,113,3,570,444
5,113,3,565,435
5,113,3,561,427
5,113,3,558,422
5,113,3,556,417
5,113,3,554,413
5,113,3,554,411
5,113,3,554,410
5,113,3,554,409
5,113,3,554,408
5,113,3,554,407
5,113,3,554,407
5,113,3,554,407
5,113,3,554,407
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,554,406
5,113,3,555,406
5,113,3,556,406
5,113,3,557,406
5,113,3,558,406
5,113,3,559,406
5,113,3,561,406
5,113,3,563,406
5,113,3,564,406
5,113,3,565,406
5,113,3,565,406
5,113,3,566,406
5,113,3,566,406
5,113,3,566,406
5,113,3,566,405
5,113,3,566,404
5,113,3,567,400
5,113,3,567,396
5,113,3,567,389
5,113,3,567,382
5,113,3,569,373
5,113,3,569,364
5,113,3,570,357
5,113,3,572,350
5,113,3,573,347
5,113,3,574,342
5,113,3,575,341
5,113,3,576,339
5,113,3,576,337
5,113,3,576,337
5,113,3,576,337
5,113,3,578,336
5,113,3,579,336
5,113,3,581,336
5,113,3,585,335
5,113,3,591,335
5,113,3,599,335
5,113,3,610,337
5,113,3,623,337
5,113,3,641,339
5,113,3,661,341
5,113,3,683,341
5,113,3,711,341
5,113,3,739,343
5,113,3,765,343
5,113,3,801,343
5,113,3,841,343
5,113,3,883,339
5,113,3,929,335
5,113,3,977,331
5,113,3,1031,327
5,113,3,1088,319
5,113,3,1148,311
5,113,3,1210,305
5,113,3,1272,297
5,113,3,1334,291
5,113,3,1394,285
5,113,3,1452,279
5,113,3,1508,271
5,113,3,1560,263
5,113,3,1606,255
5,113,3,1648,245
5,113,3,1694,237
5,113,3,1722,227
0,114,3,961,822
5,114,3,957,816
5,114,3,954,806
5,114,3,949,797
5,114,3,945,787
5,114,3,942,775
5,114,3,940,762
5,114,3,937,750
5,114,3,935,734
5,114,3,933,719
5,114,3,932,705
5,114,3,932,692
5,114,3,930,674
5,114,3,928,661
5,114,3,927,649
5,114,3,925,638
5,114,3,921,627
5,114,3,918,612
5,114,3,914,602
5,114,3,906,592
5,114,3,901,578
5,114,3,895,573
5,114,3,894,566
5,114,3,890,562
5,114,3,890,561
5,114,3,889,560
5,114,3,889,560
5,114,3,889,560
5,114,3,889,560
5,114,3,889,560
5,114,3,888,559
5,114,3,888,558
5,114,3,887,557
5,114,3,886,556
5,114,3,885,555
5,114,3,884,554
5,114,3,883,552
5,114,3,882,551
5,114,3,881,550
5,114,3,878,549
5,114,3,875,546
5,114,3,871,543
5,114,3,867,539
5,114,3,862,537
5,114,3,859,536
5,114,3,856,533
5,114,3,853,533
5,114,3,850,532
5,114,3,849,530
5,114,3,846,529
5,114,3,845,529
5,114,3,844,529
5,114,3,843,527
5,114,3,843,527
5,114,3,843,527
5,114,3,843,527
5,114,3,843,527
5,114,3,843,527
5,114,3,843,526
5,114,3,844,522
5,114,3,847,521
5,114,3,851,519
5,114,3,855,516
5,114,3,860,514
5,114,3,865,511
5,114,3,873,508
5,114,3,882,502
5,114,3,891,496
5,114,3,901,488
5,114,3,910,483
5,114,3,918,475
5,114,3,925,467
5,114,3,931,462
5,114,3,934,456
5,114,3,935,455
5,114,3,935,452
5,114,3,935,451
5,114,3,935,451
5,114,3,935,450
5,114,3,934,450
5,114,3,932,450
5,114,3,929,449
5,114,3,924,449
5,114,3,916,449
5,114,3,903,447
5,114,3,893,447
5,114,3,871,445
5,114,3,856,443
5,114,3,834,439
5,114,3,802,433
5,114,3,780,427
5,114,3,750,419
5,114,3,718,411
5,114,3,688,401
5,114,3,658,393
5,114,3,630,383
5,114,3,604,373
5,114,3,578,363
5,114,3,552,351
5,114,3,528,339
5,114,3,502,327
5,114,3,478,313
5,114,3,452,299
5,114,3,426,283
5,114,3,400,269
5,114,3,374,255
5,114,3,352,241
5,114,3,330,229
0,115,3,957,818
5,115,3,954,816
5,115,3,953,811
5,115,3,950,806
5,115,3,947,800
5,115,3,944,794
5,115,3,940,787
5,115,3,937,779
5,115,3,934,770
5,115,3,928,760
5,115,3,925,748
5,115,3,919,738
5,115,3,912,725
5,115,3,904,711
5,115,3,894,693
5,115,3,884,677
5,115,3,874,662
5,115,3,864,648
5,115,3,854,632
5,115,3,845,618
5,115,3,835,606
5,115,3,825,596
5,115,3,815,584
5,115,3,805,577
5,115,3,798,567
5,115,3,790,561
5,115,3,783,555
5,115,3,776,551
5,115,3,770,548
5,115,3,765,545
5,115,3,759,541
5,115,3,755,539
5,115,3,751,536
5,115,3,746,532
5,115,3,741,531
5,115,3,738,530
5,115,3,735,529
5,115,3,735,529
5,115,3,735,529
5,115,3,735,529
5,115,3,735,529
5,115,3,735,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,529
5,115,3,733,528
5,115,3,733,528
5,115,3,733,528
5,115,3,733,528
5,115,3,733,528
5,115,3,733,528
5,115,3,734,527
5,115,3,737,527
5,115,3,738,526
5,115,3,739,526
5,115,3,740,525
5,115,3,741,525
5,115,3,741,525
5,115,3,741,524
5,115,3,741,524
5,115,3,741,523
5,115,3,741,522
5,115,3,741,521
5,115,3,741,519
5,115,3,741,518
5,115,3,740,515
5,115,3,738,511
5,115,3,737,506
5,115,3,734,498
5,115,3,731,489
5,115,3,725,479
5,115,3,717,467
5,115,3,710,455
5,115,3,698,442
5,115,3,686,428
5,115,3,670,414
5,115,3,652,398
5,115,3,630,384
5,115,3,608,368
5,115,3,580,354
5,115,3,552,338
5,115,3,520,322
5,115,3,488,306
5,115,3,454,292
5,115,3,420,278
5,115,3,394,268
5,115,3,364,256
5,115,3,336,244
5,115,3,310,234
5,115,3,290,224
0,116,3,944,850
5,116,3,940,844
5,116,3,935,838
5,116,3,929,833
5,116,3,924,825
5,116,3,920,817
5,116,3,917,809
5,116,3,914,802
5,116,3,908,795
5,116,3,905,785
5,116,3,900,773
5,116,3,892,761
5,116,3,886,750
5,116,3,879,736
5,116,3,871,724
5,116,3,865,712
5,116,3,860,703
5,116,3,856,695
5,116,3,853,688
5,116,3,850,684
5,116,3,846,679
5,116,3,841,672
5,116,3,836,664
5,116,3,830,656
5,116,3,823,648
5,116,3,816,643
5,116,3,808,636
5,116,3,803,628
5,116,3,793,622
5,116,3,786,614
5,116,3,780,609
5,116,3,773,603
5,116,3,768,597
5,116,3,763,593
5,116,3,757,588
5,116,3,754,587
5,116,3,751,583
5,116,3,750,581
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,580
5,116,3,749,579
5,116,3,750,578
5,116,3,752,578
5,116,3,753,577
5,116,3,755,575
5,116,3,757,575
5,116,3,760,573
5,116,3,761,572
5,116,3,764,571
5,116,3,766,569
5,116,3,772,567
5,116,3,777,563
5,116,3,787,558
5,116,3,796,552
5,116,3,810,544
5,116,3,826,536
5,116,3,844,524
5,116,3,864,514
5,116,3,884,502
5,116,3,906,490
5,116,3,930,478
5,116,3,954,466
5,116,3,982,454
5,116,3,1010,442
5,116,3,1040,430
5,116,3,1071,418
5,116,3,1105,404
5,116,3,1139,392
5,116,3,1173,376
5,116,3,1205,362
5,116,3,1239,346
5,116,3,1269,330
5,116,3,1299,312
5,116,3,1327,294
5,116,3,1357,279
5,116,3,1385,261
5,116,3,1413,245
5,116,3,1439,231
5,116,3,1467,217
0,117,3,907,833
5,117,3,902,826
5,117,3,894,814
5,117,3,886,800
5,117,3,877,786
5,117,3,865,774
5,117,3,853,761
5,117,3,839,747
5,117,3,825,733
5,117,3,813,721
5,117,3,799,709
5,117,3,785,695
5,117,3,771,683
5,117,3,757,671
5,117,3,746,661
5,117,3,734,649
5,117,3,722,640
5,117,3,710,630
5,117,3,698,618
5,117,3,686,608
5,117,3,674,600
5,117,3,665,590
5,117,3,655,585
5,117,3,647,579
5,117,3,642,574
5,117,3,636,570
5,117,3,631,567
5,117,3,625,563
5,117,3,620,560
5,117,3,613,554
5,117,3,608,551
5,117,3,601,547
5,117,3,593,542
5,117,3,588,536
5,117,3,579,533
5,117,3,572,527
5,117,3,565,524
5,117,3,558,518
5,117,3,550,512
5,117,3,543,509
5,117,3,536,503
5,117,3,529,497
5,117,3,521,492
5,117,3,512,486
5,117,3,505,480
5,117,3,497,475
5,117,3,490,467
5,117,3,483,461
5,117,3,476,453
5,117,3,471,446
5,117,3,463,438
5,117,3,455,428
5,117,3,452,418
5,117,3,444,411
5,117,3,437,403
5,117,3,432,393
5,117,3,424,386
5,117,3,421,380
5,117,3,415,375
5,117,3,409,369
5,117,3,405,366
5,117,3,400,363
5,117,3,396,359
5,117,3,391,354
5,117,3,382,346
5,117,3,376,341
5,117,3,366,329
5,117,3,356,317
5,117,3,345,302
5,117,3,333,286
5,117,3,321,268
5,117,3,309,251
5,117,3,299,233
0,118,3,1054,803
5,118,3,1066,795
5,118,3,1080,785
5,118,3,1098,773
5,118,3,1116,761
5,118,3,1134,750
5,118,3,1152,738
5,118,3,1168,728
5,118,3,1182,720
5,118,3,1190,712
5,118,3,1197,705
5,118,3,1201,701
5,118,3,1203,695
5,118,3,1205,691
5,118,3,1205,690
5,118,3,1206,687
5,118,3,1206,686
5,118,3,1206,685
5,118,3,1206,685
5,118,3,1206,684
5,118,3,1206,684
5,118,3,1206,684
5,118,3,1206,684
5,118,3,1206,683
5,118,3,1206,682
5,118,3,1206,682
5,118,3,1205,680
5,118,3,1202,678
5,118,3,1199,676
5,118,3,1194,670
5,118,3,1189,667
5,118,3,1183,663
5,118,3,1178,658
5,118,3,1173,654
5,118,3,1169,651
5,118,3,1165,648
5,118,3,1161,644
5,118,3,1157,641
5,118,3,1152,637
5,118,3,1147,634
5,118,3,1142,630
5,118,3,1135,626
5,118,3,1129,623
5,118,3,1120,619
5,118,3,1108,615
5,118,3,1097,611
5,118,3,1083,607
5,118,3,1067,605
5,118,3,1052,601
5,118,3,1030,593
5,118,3,1012,589
5,118,3,992,583
5,118,3,968,575
5,118,3,952,571
5,118,3,930,567
5,118,3,904,561
5,118,3,888,557
5,118,3,868,551
5,118,3,850,545
5,118,3,832,539
5,118,3,814,533
5,118,3,792,526
5,118,3,778,518
5,118,3,760,508
5,118,3,746,500
5,118,3,731,488
5,118,3,711,476
5,118,3,697,466
5,118,3,681,452
5,118,3,663,440
5,118,3,645,428
5,118,3,627,414
5,118,3,607,402
5,118,3,587,390
5,118,3,565,376
5,118,3,543,366
5,118,3,521,356
5,118,3,497,344
5,118,3,475,336
5,118,3,451,326
5,118,3,431,318
5,118,3,411,312
5,118,3,396,306
5,118,3,384,302
5,118,3,379,301
5,118,3,377,300
5,118,3,377,300
5,118,3,377,300
5,118,3,377,300
5,118,3,378,300
5,118,3,380,300
5,118,3,383,300
5,118,3,390,300
5,118,3,395,301
5,118,3,402,301
5,118,3,410,303
5,118,3,419,305
5,118,3,428,307
5,118,3,439,309
5,118,3,450,311
5,118,3,463,313
5,118,3,479,314
5,118,3,497,316
5,118,3,514,318
5,118,3,536,322
5,118,3,558,324
5,118,3,580,326
5,118,3,604,330
5,118,3,630,332
5,118,3,656,334
5,118,3,682,336
5,118,3,710,340
5,118,3,738,342
5,118,3,774,344
5,118,3,800,348
5,118,3,832,350
5,118,3,866,354
5,118,3,898,358
5,118,3,932,360
5,118,3,964,362
5,118,3,1000,362
5,118,3,1022,362
5,118,3,1048,360
5,118,3,1074,358
5,118,3,1096,354
5,118,3,1116,348
5,118,3,1138,342
5,118,3,1160,334
5,118,3,1184,326
5,118,3,1210,316
5,118,3,1234,306
5,118,3,1260,298
5,118,3,1284,290
5,118,3,1308,282
5,118,3,1330,274
5,118,3,1350,264
5,118,3,1366,256
5,118,3,1384,246
5,118,3,1400,237
5,118,3,1416,225
5,118,3,1431,211
5,118,3,1449,195
5,118,3,1467,181
0,119,3,961,871
5,119,3,957,869
5,119,3,952,866
5,119,3,947,861
5,119,3,942,857
5,119,3,934,849
5,119,3,926,844
5,119,3,919,838
5,119,3,911,830
5,119,3,901,822
5,119,3,892,816
5,119,3,885,809
5,119,3,875,803
5,119,3,868,799
5,119,3,861,795
5,119,3,854,792
5,119,3,846,788
5,119,3,839,787
5,119,3,835,785
5,119,3,826,783
5,119,3,820,779
5,119,3,813,777
5,119,3,806,775
5,119,3,800,773
5,119,3,793,771
5,119,3,788,770
5,119,3,783,767
5,119,3,780,766
5,119,3,776,763
5,119,3,772,760
5,119,3,768,758
5,119,3,765,755
5,119,3,761,754
5,119,3,758,751
5,119,3,755,750
5,119,3,754,750
5,119,3,753,749
5,119,3,753,748
5,119,3,752,747
5,119,3,749,745
5,119,3,748,743
5,119,3,746,740
5,119,3,743,737
5,119,3,741,733
5,119,3,738,727
5,119,3,735,722
5,119,3,731,719
5,119,3,728,711
5,119,3,725,706
5,119,3,719,700
5,119,3,714,693
5,119,3,710,688
5,119,3,703,680
5,119,3,692,674
5,119,3,684,664
5,119,3,672,654
5,119,3,660,645
5,119,3,649,633
5,119,3,635,621
5,119,3,619,607
5,119,3,603,595
5,119,3,587,581
5,119,3,571,567
5,119,3,553,553
5,119,3,533,541
5,119,3,513,527
5,119,3,492,516
5,119,3,470,502
5,119,3,448,486
5,119,3,424,472
5,119,3,400,456
5,119,3,378,438
5,119,3,356,420
5,119,3,336,402
5,119,3,318,384
5,119,3,300,366
5,119,3,282,346
5,119,3,266,328
5,119,3,252,310
5,119,3,238,292
5,119,3,226,274
5,119,3,214,257
5,119,3,205,241
5,119,3,195,227
0,120,3,935,849
5,120,3,934,840
5,120,3,932,826
5,120,3,930,813
5,120,3,929,799
5,120,3,927,786
5,120,3,923,772
5,120,3,922,761
5,120,3,920,749
5,120,3,918,738
5,120,3,917,729
5,120,3,917,718
5,120,3,917,710
5,120,3,917,704
5,120,3,917,695
5,120,3,918,688
5,120,3,918,682
5,120,3,918,676
5,120,3,918,670
5,120,3,918,661
5,120,3,918,653
5,120,3,914,644
5,120,3,913,632
5,120,3,909,620
5,120,3,906,609
5,120,3,900,599
5,120,3,895,587
5,120,3,889,577
5,120,3,884,570
5,120,3,878,561
5,120,3,872,553
5,120,3,867,547
5,120,3,864,542
5,120,3,858,536
5,120,3,855,533
5,120,3,852,528
5,120,3,847,525
5,120,3,843,522
5,120,3,838,518
5,120,3,835,517
5,120,3,828,513
5,120,3,824,510
5,120,3,817,507
5,120,3,812,502
5,120,3,809,500
5,120,3,803,497
5,120,3,802,495
5,120,3,800,494
5,120,3,799,494
5,120,3,799,494
5,120,3,799,494
5,120,3,798,493
5,120,3,798,493
5,120,3,797,491
5,120,3,795,490
5,120,3,792,489
5,120,3,791,487
5,120,3,788,485
5,120,3,785,483
5,120,3,783,480
5,120,3,781,479
5,120,3,778,476
5,120,3,774,470
5,120,3,769,465
5,120,3,763,460
5,120,3,753,452
5,120,3,742,442
5,120,3,730,432
5,120,3,714,421
5,120,3,698,407
5,120,3,683,391
5,120,3,667,377
5,120,3,651,365
5,120,3,639,355
5,120,3,629,345
5,120,3,622,339
5,120,3,618,336
5,120,3,617,335
5,120,3,616,335
5,120,3,616,335
5,120,3,616,335
5,120,3,616,335
5,120,3,616,335
5,120,3,616,335
5,120,3,616,335
5,120,3,617,335
5,120,3,618,337
5,120,3,621,339
5,120,3,626,344
5,120,3,631,350
5,120,3,640,355
5,120,3,652,363
5,120,3,662,371
5,120,3,677,379
5,120,3,691,385
5,120,3,711,391
5,120,3,725,395
5,120,3,745,398
5,120,3,767,402
5,120,3,791,406
5,120,3,817,408
5,120,3,840,410
5,120,3,868,412
5,120,3,896,412
5,120,3,926,412
5,120,3,960,412
5,120,3,994,410
5,120,3,1030,406
5,120,3,1068,400
5,120,3,1106,394
5,120,3,1146,386
5,120,3,1188,374
5,120,3,1230,362
5,120,3,1276,348
5,120,3,1322,334
5,120,3,1370,318
5,120,3,1418,300
5,120,3,1466,284
5,120,3,1514,266
5,120,3,1556,248
5,120,3,1596,234
0,121,3,820,954
5,121,3,820,952
5,121,3,820,948
5,121,3,818,941
5,121,3,818,935
5,121,3,818,929
5,121,3,818,921
5,121,3,820,912
5,121,3,822,901
5,121,3,824,890
5,121,3,826,874
5,121,3,828,861
5,121,3,831,843
5,121,3,833,827
5,121,3,835,810
5,121,3,839,794
5,121,3,841,776
5,121,3,844,760
5,121,3,846,744
5,121,3,850,728
5,121,3,850,713
5,121,3,854,699
5,121,3,856,683
5,121,3,858,669
5,121,3,860,654
5,121,3,861,640
5,121,3,863,626
5,121,3,865,613
5,121,3,865,601
5,121,3,867,588
5,121,3,867,575
5,121,3,867,569
5,121,3,866,557
5,121,3,862,548
5,121,3,860,541
5,121,3,857,534
5,121,3,853,528
5,121,3,852,526
5,121,3,850,524
5,121,3,847,521
5,121,3,846,520
5,121,3,845,517
5,121,3,842,514
5,121,3,839,513
5,121,3,837,510
5,121,3,835,509
5,121,3,833,508
5,121,3,832,506
5,121,3,831,505
5,121,3,831,504
5,121,3,830,503
5,121,3,829,503
5,121,3,829,502
5,121,3,828,502
5,121,3,827,501
5,121,3,826,499
5,121,3,822,497
5,121,3,818,496
5,121,3,813,493
5,121,3,810,489
5,121,3,804,485
5,121,3,797,482
5,121,3,794,481
5,121,3,788,477
5,121,3,781,475
5,121,3,774,473
5,121,3,767,470
5,121,3,754,466
5,121,3,746,462
5,121,3,733,456
5,121,3,719,448
5,121,3,703,440
5,121,3,690,430
5,121,3,672,421
5,121,3,654,409
5,121,3,636,399
5,121,3,620,389
5,121,3,606,381
5,121,3,594,375
5,121,3,585,371
5,121,3,580,369
5,121,3,579,368
5,121,3,578,367
5,121,3,578,367
5,121,3,578,367
5,121,3,578,367
5,121,3,578,367
5,121,3,578,367
5,121,3,579,367
5,121,3,582,367
5,121,3,591,368
5,121,3,602,370
5,121,3,617,372
5,121,3,635,372
5,121,3,649,372
5,121,3,667,374
5,121,3,686,374
5,121,3,700,374
5,121,3,718,374
5,121,3,734,374
5,121,3,751,374
5,121,3,767,374
5,121,3,797,374
5,121,3,817,374
5,121,3,853,374
5,121,3,879,374
5,121,3,911,374
5,121,3,943,374
5,121,3,975,370
5,121,3,1007,368
5,121,3,1039,364
5,121,3,1071,358
5,121,3,1103,352
5,121,3,1135,344
5,121,3,1169,334
5,121,3,1201,324
5,121,3,1235,310
5,121,3,1267,298
5,121,3,1301,284
5,121,3,1335,268
5,121,3,1369,252
5,121,3,1405,238
5,121,3,1443,222
0,122,3,855,860
5,122,3,850,858
5,122,3,846,856
5,122,3,843,853
5,122,3,840,852
5,122,3,836,850
5,122,3,831,848
5,122,3,828,847
5,122,3,824,845
5,122,3,821,844
5,122,3,817,842
5,122,3,815,841
5,122,3,814,840
5,122,3,810,838
5,122,3,807,837
5,122,3,805,835
5,122,3,803,833
5,122,3,801,832
5,122,3,801,832
5,122,3,801,831
5,122,3,801,830
5,122,3,801,828
5,122,3,799,823
5,122,3,799,817
5,122,3,799,809
5,122,3,799,801
5,122,3,799,790
5,122,3,799,780
5,122,3,799,771
5,122,3,799,760
5,122,3,798,752
5,122,3,798,743
5,122,3,796,736
5,122,3,794,729
5,122,3,793,722
5,122,3,792,717
5,122,3,792,715
5,122,3,792,713
5,122,3,792,712
5,122,3,792,710
5,122,3,792,709
5,122,3,792,707
5,122,3,792,706
5,122,3,792,704
5,122,3,789,699
5,122,3,787,694
5,122,3,783,688
5,122,3,780,681
5,122,3,775,676
5,122,3,771,672
5,122,3,766,667
5,122,3,761,663
5,122,3,755,660
5,122,3,746,656
5,122,3,741,653
5,122,3,730,649
5,122,3,723,645
5,122,3,711,639
5,122,3,698,635
5,122,3,684,629
5,122,3,671,625
5,122,3,653,617
5,122,3,637,611
5,122,3,619,606
5,122,3,601,600
5,122,3,582,592
5,122,3,564,584
5,122,3,544,574
5,122,3,524,562
5,122,3,502,550
5,122,3,480,536
5,122,3,458,520
5,122,3,434,502
5,122,3,410,482
5,122,3,384,462
5,122,3,358,438
5,122,3,330,412
5,122,3,302,386
5,122,3,274,360
5,122,3,246,336
5,122,3,218,312
5,122,3,192,290
5,122,3,168,270
5,122,3,146,250
5,122,3,124,232
0,123,3,970,947
5,123,3,969,941
5,123,3,967,936
5,123,3,966,927
5,123,3,966,921
5,123,3,966,910
5,123,3,966,899
5,123,3,966,886
5,123,3,966,873
5,123,3,968,857
5,123,3,969,843
5,123,3,971,829
5,123,3,973,816
5,123,3,976,804
5,123,3,978,791
5,123,3,980,777
5,123,3,982,766
5,123,3,982,755
5,123,3,984,744
5,123,3,984,733
5,123,3,984,724
5,123,3,982,715
5,123,3,980,704
5,123,3,979,693
5,123,3,977,681
5,123,3,975,672
5,123,3,975,664
5,123,3,974,654
5,123,3,972,645
5,123,3,971,637
5,123,3,971,632
5,123,3,969,625
5,123,3,968,618
5,123,3,966,615
5,123,3,965,611
5,123,3,964,606
5,123,3,961,603
5,123,3,958,597
5,123,3,954,596
5,123,3,949,593
5,123,3,944,588
5,123,3,941,586
5,123,3,936,585
5,123,3,931,583
5,123,3,928,581
5,123,3,926,580
5,123,3,924,580
5,123,3,922,579
5,123,3,921,579
5,123,3,921,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,578
5,123,3,920,577
5,123,3,921,577
5,123,3,922,576
5,123,3,924,576
5,123,3,926,576
5,123,3,930,574
5,123,3,933,574
5,123,3,937,574
5,123,3,940,574
5,123,3,944,574
5,123,3,949,573
5,123,3,955,571
5,123,3,962,570
5,123,3,971,566
5,123,3,982,560
5,123,3,996,552
5,123,3,1014,538
5,123,3,1036,522
5,123,3,1064,500
5,123,3,1096,476
5,123,3,1130,452
5,123,3,1168,430
5,123,3,1206,408
5,123,3,1242,390
5,123,3,1278,370
5,123,3,1312,352
5,123,3,1346,334
5,123,3,1378,314
5,123,3,1414,294
5,123,3,1450,270
5,123,3,1488,246
5,123,3,1524,222
0,124,3,817,945
5,124,3,814,939
5,124,3,811,934
5,124,3,809,927
5,124,3,806,922
5,124,3,805,914
5,124,3,803,909
5,124,3,800,902
5,124,3,798,893
5,124,3,797,884
5,124,3,795,875
5,124,3,794,861
5,124,3,792,848
5,124,3,790,834
5,124,3,787,816
5,124,3,785,798
5,124,3,783,778
5,124,3,779,760
5,124,3,779,747
5,124,3,777,733
5,124,3,776,724
5,124,3,774,717
5,124,3,774,713
5,124,3,773,709
5,124,3,773,706
5,124,3,773,705
5,124,3,772,703
5,124,3,772,700
5,124,3,772,699
5,124,3,771,699
5,124,3,771,698
5,124,3,771,697
5,124,3,770,695
5,124,3,770,692
5,124,3,769,690
5,124,3,768,687
5,124,3,768,683
5,124,3,765,680
5,124,3,763,676
5,124,3,759,669
5,124,3,757,664
5,124,3,754,657
5,124,3,752,652
5,124,3,750,646
5,124,3,748,641
5,124,3,747,637
5,124,3,745,634
5,124,3,745,633
5,124,3,744,630
5,124,3,742,629
5,124,3,742,627
5,124,3,741,625
5,124,3,740,624
5,124,3,740,623
5,124,3,739,622
5,124,3,738,620
5,124,3,737,618
5,124,3,736,614
5,124,3,732,609
5,124,3,727,602
5,124,3,722,596
5,124,3,714,584
5,124,3,707,572
5,124,3,699,560
5,124,3,689,547
5,124,3,681,535
5,124,3,672,521
5,124,3,664,509
5,124,3,656,497
5,124,3,648,488
5,124,3,641,476
5,124,3,631,464
5,124,3,624,452
5,124,3,612,440
5,124,3,600,425
5,124,3,588,409
5,124,3,572,393
5,124,3,554,373
5,124,3,530,349
5,124,3,508,331
5,124,3,484,311
5,124,3,458,291
5,124,3,430,271
5,124,3,398,251
5,124,3,366,231
0,125,3,973,851
5,125,3,973,849
5,125,3,972,841
5,125,3,972,836
5,125,3,972,831
5,125,3,972,826
5,125,3,972,820
5,125,3,972,813
5,125,3,972,807
5,125,3,973,798
5,125,3,975,789
5,125,3,976,782
5,125,3,978,773
5,125,3,980,764
5,125,3,981,755
5,125,3,983,748
5,125,3,983,742
5,125,3,986,733
5,125,3,986,726
5,125,3,988,717
5,125,3,989,708
5,125,3,991,699
5,125,3,991,688
5,125,3,993,679
5,125,3,994,668
5,125,3,994,657
5,125,3,996,647
5,125,3,996,640
5,125,3,998,633
5,125,3,998,625
5,125,3,998,619
5,125,3,998,613
5,125,3,998,607
5,125,3,998,600
5,125,3,996,594
5,125,3,996,588
5,125,3,995,583
5,125,3,995,581
5,125,3,993,577
5,125,3,993,574
5,125,3,993,572
5,125,3,992,571
5,125,3,992,570
5,125,3,992,569
5,125,3,992,568
5,125,3,992,568
5,125,3,992,568
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,992,567
5,125,3,993,565
5,125,3,998,564
5,125,3,1002,564
5,125,3,1009,562
5,125,3,1019,558
5,125,3,1030,554
5,125,3,1041,551
5,125,3,1057,545
5,125,3,1073,539
5,125,3,1091,531
5,125,3,1113,523
5,125,3,1137,511
5,125,3,1165,497
5,125,3,1197,479
5,125,3,1235,459
5,125,3,1273,437
5,125,3,1313,415
5,125,3,1351,395
5,125,3,1387,375
5,125,3,1421,357
5,125,3,1451,343
5,125,3,1479,327
5,125,3,1503,313
5,125,3,1523,301
5,125,3,1541,289
5,125,3,1555,275
5,125,3,1569,263
5,125,3,1580,252
5,125,3,1592,240
5,125,3,1604,230
0,126,3,939,844
5,126,3,931,823
5,126,3,925,803
5,126,3,918,783
5,126,3,912,766
