timedifference,trialnumber,blocknumber,xpos,ypos
5,81,3,904,744
5,81,3,904,735
5,81,3,906,726
5,81,3,906,720
5,81,3,908,714
5,81,3,908,710
5,81,3,906,706
5,81,3,905,701
5,81,3,899,696
5,81,3,894,692
5,81,3,891,689
5,81,3,885,688
5,81,3,882,685
5,81,3,881,684
5,81,3,879,682
5,81,3,878,680
5,81,3,878,680
5,81,3,878,680
5,81,3,878,680
5,81,3,878,680
5,81,3,878,680
5,81,3,879,679
5,81,3,881,679
5,81,3,883,678
5,81,3,886,678
5,81,3,888,678
5,81,3,891,678
5,81,3,894,678
5,81,3,900,677
5,81,3,905,675
5,81,3,912,672
5,81,3,921,666
5,81,3,930,662
5,81,3,944,652
5,81,3,958,641
5,81,3,972,627
5,81,3,988,613
5,81,3,999,599
5,81,3,1011,585
5,81,3,1017,572
5,81,3,1023,556
5,81,3,1023,542
5,81,3,1021,529
5,81,3,1015,515
5,81,3,1008,499
5,81,3,994,485
5,81,3,978,472
5,81,3,958,458
5,81,3,936,442
5,81,3,910,428
5,81,3,880,414
5,81,3,848,400
5,81,3,812,388
5,81,3,774,376
5,81,3,735,364
5,81,3,694,350
5,81,3,650,338
5,81,3,607,326
5,81,3,563,316
5,81,3,518,306
5,81,3,474,294
5,81,3,432,284
5,81,3,390,275
5,81,3,351,267
5,81,3,315,259
5,81,3,281,253
5,81,3,253,247
5,81,3,227,243
5,81,3,209,239
5,81,3,196,237
5,81,3,189,237
5,81,3,187,236
5,81,3,187,236
5,81,3,187,236
5,81,3,187,236
5,81,3,189,238
5,81,3,196,241
5,81,3,203,245
5,81,3,217,250
5,81,3,231,258
5,81,3,245,266
5,81,3,262,276
5,81,3,278,286
5,81,3,294,296
5,81,3,312,307
5,81,3,330,319
5,81,3,348,333
5,81,3,368,347
5,81,3,389,361
5,81,3,409,375
5,81,3,427,389
5,81,3,445,403
5,81,3,461,415
5,81,3,477,425
5,81,3,493,433
5,81,3,506,441
5,81,3,520,448
5,81,3,536,452
5,81,3,548,456
5,81,3,559,458
5,81,3,565,458
5,81,3,571,458
5,81,3,575,458
5,81,3,576,457
5,81,3,578,454
5,81,3,579,450
5,81,3,581,444
5,81,3,581,436
5,81,3,581,425
5,81,3,579,409
5,81,3,574,394
5,81,3,566,374
5,81,3,556,354
5,81,3,542,332
5,81,3,526,312
5,81,3,508,290
5,81,3,488,266
5,81,3,468,242
5,81,3,444,218
0,82,3,915,875
5,82,3,909,868
5,82,3,906,858
5,82,3,900,848
5,82,3,894,841
5,82,3,889,834
5,82,3,884,824
5,82,3,878,815
5,82,3,871,805
5,82,3,863,795
5,82,3,856,785
5,82,3,850,774
5,82,3,845,762
5,82,3,840,750
5,82,3,834,739
5,82,3,831,729
5,82,3,829,720
5,82,3,827,713
5,82,3,827,707
5,82,3,826,700
5,82,3,826,692
5,82,3,826,685
5,82,3,824,675
5,82,3,824,664
5,82,3,824,655
5,82,3,824,647
5,82,3,824,639
5,82,3,824,633
5,82,3,824,629
5,82,3,825,625
5,82,3,826,623
5,82,3,826,622
5,82,3,828,621
5,82,3,828,619
5,82,3,828,619
5,82,3,828,618
5,82,3,828,618
5,82,3,828,617
5,82,3,829,617
5,82,3,829,616
5,82,3,829,615
5,82,3,830,614
5,82,3,830,613
5,82,3,831,612
5,82,3,831,611
5,82,3,832,610
5,82,3,832,610
5,82,3,833,608
5,82,3,833,608
5,82,3,834,608
5,82,3,835,608
5,82,3,835,608
5,82,3,836,608
5,82,3,836,608
5,82,3,837,608
5,82,3,839,608
5,82,3,840,608
5,82,3,844,610
5,82,3,847,612
5,82,3,851,612
5,82,3,857,614
5,82,3,863,615
5,82,3,870,617
5,82,3,878,619
5,82,3,890,621
5,82,3,903,621
5,82,3,914,623
5,82,3,929,623
5,82,3,941,621
5,82,3,963,619
5,82,3,981,615
5,82,3,1002,607
5,82,3,1028,593
5,82,3,1060,571
5,82,3,1100,543
5,82,3,1142,511
5,82,3,1188,475
5,82,3,1238,439
5,82,3,1290,399
5,82,3,1342,357
5,82,3,1394,317
5,82,3,1440,275
5,82,3,1480,239
0,83,3,978,859
5,83,3,969,848
5,83,3,959,832
5,83,3,945,816
5,83,3,931,798
5,83,3,915,778
5,83,3,897,758
5,83,3,879,736
5,83,3,861,718
5,83,3,841,698
5,83,3,823,682
5,83,3,801,664
5,83,3,778,649
5,83,3,758,631
5,83,3,738,617
5,83,3,724,605
5,83,3,710,593
5,83,3,703,585
5,83,3,697,578
5,83,3,695,572
5,83,3,692,566
5,83,3,690,559
5,83,3,687,554
5,83,3,686,551
5,83,3,686,548
5,83,3,685,546
5,83,3,685,546
5,83,3,683,545
5,83,3,683,545
5,83,3,683,545
5,83,3,683,545
5,83,3,683,545
5,83,3,683,545
5,83,3,683,545
5,83,3,683,545
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,544
5,83,3,683,543
5,83,3,682,543
5,83,3,681,542
5,83,3,681,542
5,83,3,680,541
5,83,3,679,540
5,83,3,678,538
5,83,3,676,537
5,83,3,671,533
5,83,3,665,527
5,83,3,658,521
5,83,3,651,512
5,83,3,641,502
5,83,3,629,486
5,83,3,615,464
5,83,3,599,440
5,83,3,585,418
5,83,3,563,382
5,83,3,541,348
5,83,3,519,314
5,83,3,497,282
5,83,3,475,248
5,83,3,453,218
0,84,3,847,797
5,84,3,839,788
5,84,3,827,780
5,84,3,816,769
5,84,3,806,757
5,84,3,794,743
5,84,3,782,729
5,84,3,773,716
5,84,3,759,700
5,84,3,747,686
5,84,3,737,672
5,84,3,730,662
5,84,3,728,656
5,84,3,726,653
5,84,3,726,651
5,84,3,726,649
5,84,3,726,646
5,84,3,727,642
5,84,3,729,637
5,84,3,732,634
5,84,3,735,627
5,84,3,736,624
5,84,3,739,618
5,84,3,743,613
5,84,3,746,608
5,84,3,749,605
5,84,3,755,601
5,84,3,760,600
5,84,3,763,597
5,84,3,766,596
5,84,3,769,595
5,84,3,770,595
5,84,3,770,595
5,84,3,770,595
5,84,3,770,595
5,84,3,770,595
5,84,3,770,595
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,770,594
5,84,3,767,592
5,84,3,762,589
5,84,3,756,584
5,84,3,747,579
5,84,3,740,575
5,84,3,728,568
5,84,3,720,558
5,84,3,707,550
5,84,3,693,538
5,84,3,677,528
5,84,3,663,515
5,84,3,645,503
5,84,3,629,487
5,84,3,609,471
5,84,3,589,451
5,84,3,567,427
5,84,3,543,399
5,84,3,519,369
5,84,3,497,333
5,84,3,473,297
5,84,3,449,261
5,84,3,425,227
0,85,3,889,857
5,85,3,879,845
5,85,3,868,832
5,85,3,856,816
5,85,3,844,800
5,85,3,834,783
5,85,3,824,763
5,85,3,819,745
5,85,3,809,727
5,85,3,803,707
5,85,3,795,688
5,85,3,789,672
5,85,3,781,656
5,85,3,776,648
5,85,3,772,639
5,85,3,768,633
5,85,3,766,630
5,85,3,765,627
5,85,3,765,623
5,85,3,764,621
5,85,3,764,616
5,85,3,764,609
5,85,3,765,599
5,85,3,769,588
5,85,3,774,574
5,85,3,778,562
5,85,3,782,551
5,85,3,785,542
5,85,3,789,537
5,85,3,790,533
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,791,531
5,85,3,792,531
5,85,3,792,532
5,85,3,792,532
5,85,3,792,532
5,85,3,792,532
5,85,3,792,532
5,85,3,792,533
5,85,3,793,534
5,85,3,795,536
5,85,3,798,538
5,85,3,801,538
5,85,3,807,538
5,85,3,815,538
5,85,3,825,538
5,85,3,839,536
5,85,3,857,530
5,85,3,876,522
5,85,3,898,510
5,85,3,924,496
5,85,3,948,480
5,85,3,970,462
5,85,3,988,442
5,85,3,998,425
5,85,3,1006,409
5,85,3,1008,395
5,85,3,1008,387
5,85,3,1004,380
5,85,3,1001,372
5,85,3,994,367
5,85,3,987,363
5,85,3,978,362
5,85,3,969,360
5,85,3,955,360
5,85,3,940,358
5,85,3,920,358
5,85,3,900,358
5,85,3,874,362
5,85,3,852,364
5,85,3,830,366
5,85,3,810,370
5,85,3,788,372
5,85,3,768,374
5,85,3,748,376
5,85,3,726,378
5,85,3,706,380
5,85,3,684,380
5,85,3,664,382
5,85,3,644,382
5,85,3,624,382
5,85,3,604,382
5,85,3,584,382
5,85,3,564,382
5,85,3,544,382
5,85,3,526,376
5,85,3,509,368
5,85,3,491,358
5,85,3,477,348
5,85,3,457,338
5,85,3,439,322
5,85,3,423,307
5,85,3,409,289
5,85,3,395,271
5,85,3,381,249
5,85,3,370,230
0,86,3,969,783
5,86,3,957,765
5,86,3,941,745
5,86,3,928,722
5,86,3,910,698
5,86,3,892,672
5,86,3,876,644
5,86,3,860,618
5,86,3,846,595
5,86,3,836,579
5,86,3,831,564
5,86,3,827,556
5,86,3,826,549
5,86,3,824,546
5,86,3,824,544
5,86,3,823,540
5,86,3,822,537
5,86,3,821,536
5,86,3,820,533
5,86,3,820,533
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,819,532
5,86,3,818,532
5,86,3,818,532
5,86,3,818,532
5,86,3,817,532
5,86,3,816,532
5,86,3,816,532
5,86,3,815,532
5,86,3,814,532
5,86,3,814,533
5,86,3,813,533
5,86,3,813,534
5,86,3,812,535
5,86,3,812,536
5,86,3,811,538
5,86,3,810,539
5,86,3,810,540
5,86,3,809,542
5,86,3,808,544
5,86,3,807,545
5,86,3,805,546
5,86,3,805,546
5,86,3,805,546
5,86,3,805,546
5,86,3,805,546
5,86,3,805,546
5,86,3,804,546
5,86,3,803,544
5,86,3,796,539
5,86,3,788,527
5,86,3,774,513
5,86,3,758,494
5,86,3,740,474
5,86,3,724,446
5,86,3,700,412
5,86,3,670,372
5,86,3,638,330
5,86,3,604,286
5,86,3,560,232
5,86,3,520,188
5,86,3,482,148
5,86,3,444,120
0,87,3,907,773
5,87,3,899,764
5,87,3,888,750
5,87,3,874,736
5,87,3,862,722
5,87,3,850,709
5,87,3,840,693
5,87,3,828,675
5,87,3,820,655
5,87,3,813,633
5,87,3,807,614
5,87,3,799,596
5,87,3,791,575
5,87,3,784,559
5,87,3,776,545
5,87,3,766,535
5,87,3,757,522
5,87,3,745,512
5,87,3,735,504
5,87,3,726,496
5,87,3,716,491
5,87,3,707,487
5,87,3,698,482
5,87,3,690,478
5,87,3,683,474
5,87,3,678,471
5,87,3,675,468
5,87,3,672,466
5,87,3,672,466
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,671,464
5,87,3,670,464
5,87,3,670,464
5,87,3,668,464
5,87,3,667,463
5,87,3,664,463
5,87,3,662,463
5,87,3,660,463
5,87,3,657,461
5,87,3,653,457
5,87,3,648,454
5,87,3,641,446
5,87,3,629,434
5,87,3,613,418
5,87,3,597,399
5,87,3,583,371
5,87,3,559,339
5,87,3,537,303
5,87,3,513,265
5,87,3,485,225
5,87,3,459,187
0,88,3,946,815
5,88,3,939,803
5,88,3,933,789
5,88,3,925,770
5,88,3,915,748
5,88,3,906,725
5,88,3,894,703
5,88,3,880,685
5,88,3,864,664
5,88,3,846,644
5,88,3,826,626
5,88,3,804,608
5,88,3,782,592
5,88,3,758,576
5,88,3,736,564
5,88,3,716,554
5,88,3,698,546
5,88,3,685,540
5,88,3,675,536
5,88,3,668,533
5,88,3,663,529
5,88,3,660,528
5,88,3,659,527
5,88,3,658,524
5,88,3,657,523
5,88,3,656,522
5,88,3,654,521
5,88,3,653,518
5,88,3,652,517
5,88,3,649,513
5,88,3,647,512
5,88,3,643,511
5,88,3,642,511
5,88,3,640,510
5,88,3,640,510
5,88,3,640,510
5,88,3,640,510
5,88,3,640,510
5,88,3,640,510
5,88,3,640,510
5,88,3,639,510
5,88,3,639,510
5,88,3,639,510
5,88,3,639,510
5,88,3,639,510
5,88,3,639,508
5,88,3,637,507
5,88,3,635,506
5,88,3,632,503
5,88,3,629,498
5,88,3,624,493
5,88,3,618,485
5,88,3,612,473
5,88,3,602,457
5,88,3,591,436
5,88,3,579,412
5,88,3,563,384
5,88,3,549,353
5,88,3,531,317
5,88,3,513,283
5,88,3,493,249
5,88,3,469,215
5,88,3,449,181
0,89,3,950,793
5,89,3,940,777
5,89,3,924,759
5,89,3,908,739
5,89,3,892,719
5,89,3,877,698
5,89,3,861,676
5,89,3,843,654
5,89,3,823,632
5,89,3,801,616
5,89,3,781,592
5,89,3,761,572
5,89,3,745,556
5,89,3,731,540
5,89,3,719,526
5,89,3,709,514
5,89,3,698,501
5,89,3,686,489
5,89,3,674,477
5,89,3,662,467
5,89,3,650,458
5,89,3,641,450
5,89,3,633,444
5,89,3,626,441
5,89,3,623,438
5,89,3,621,437
5,89,3,619,437
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,618,436
5,89,3,617,434
5,89,3,617,430
5,89,3,615,425
5,89,3,614,418
5,89,3,611,406
5,89,3,605,391
5,89,3,598,371
5,89,3,590,351
5,89,3,580,314
5,89,3,570,280
5,89,3,558,245
5,89,3,542,209
5,89,3,526,175
5,89,3,510,141
5,89,3,490,111
5,89,3,474,86
5,89,3,456,62
5,89,3,440,42
0,90,3,961,806
5,90,3,945,790
5,90,3,923,778
5,90,3,897,756
5,90,3,869,738
5,90,3,839,716
5,90,3,807,696
5,90,3,773,678
5,90,3,741,662
5,90,3,710,650
5,90,3,684,642
5,90,3,664,636
5,90,3,648,634
5,90,3,639,631
5,90,3,632,629
5,90,3,629,628
5,90,3,627,627
5,90,3,625,625
5,90,3,624,625
5,90,3,624,624
5,90,3,624,624
5,90,3,624,624
5,90,3,624,624
5,90,3,624,624
5,90,3,624,624
5,90,3,627,626
5,90,3,629,628
5,90,3,632,629
5,90,3,633,630
5,90,3,634,632
5,90,3,635,632
5,90,3,635,633
5,90,3,636,634
5,90,3,637,634
5,90,3,637,635
5,90,3,638,636
5,90,3,638,636
5,90,3,640,637
5,90,3,641,638
5,90,3,641,638
5,90,3,642,639
5,90,3,642,639
5,90,3,642,639
5,90,3,642,639
5,90,3,642,639
5,90,3,643,639
5,90,3,643,639
5,90,3,643,640
5,90,3,643,640
5,90,3,644,641
5,90,3,645,641
5,90,3,649,643
5,90,3,651,645
5,90,3,654,646
5,90,3,658,648
5,90,3,661,648
5,90,3,665,650
5,90,3,669,650
5,90,3,671,650
5,90,3,675,650
5,90,3,679,650
5,90,3,682,650
5,90,3,684,650
5,90,3,685,650
5,90,3,686,650
5,90,3,686,650
5,90,3,686,650
5,90,3,686,650
5,90,3,686,650
5,90,3,686,649
5,90,3,686,647
5,90,3,685,644
5,90,3,682,639
5,90,3,676,633
5,90,3,668,628
5,90,3,659,621
5,90,3,647,611
5,90,3,633,597
5,90,3,615,581
5,90,3,597,559
5,90,3,573,535
5,90,3,551,505
5,90,3,525,473
5,90,3,501,435
5,90,3,475,393
5,90,3,451,349
5,90,3,423,305
5,90,3,395,263
5,90,3,365,223
0,91,3,836,805
5,91,3,824,789
5,91,3,812,771
5,91,3,796,751
5,91,3,780,732
5,91,3,764,710
5,91,3,744,688
5,91,3,724,666
5,91,3,702,642
5,91,3,678,620
5,91,3,656,600
5,91,3,638,584
5,91,3,623,570
5,91,3,613,560
5,91,3,607,553
5,91,3,604,548
5,91,3,602,544
5,91,3,600,543
5,91,3,600,541
5,91,3,598,538
5,91,3,598,536
5,91,3,596,535
5,91,3,596,535
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,533
5,91,3,596,532
5,91,3,595,529
5,91,3,592,524
5,91,3,587,516
5,91,3,579,506
5,91,3,569,495
5,91,3,557,479
5,91,3,541,457
5,91,3,523,437
5,91,3,503,399
5,91,3,481,361
5,91,3,459,321
5,91,3,433,281
5,91,3,407,249
0,92,3,892,870
5,92,3,884,853
5,92,3,876,833
5,92,3,864,813
5,92,3,854,789
5,92,3,840,763
5,92,3,824,737
5,92,3,806,713
5,92,3,786,680
5,92,3,762,650
5,92,3,738,624
5,92,3,712,600
5,92,3,690,580
5,92,3,669,564
5,92,3,651,552
5,92,3,637,544
5,92,3,623,538
5,92,3,612,530
5,92,3,602,525
5,92,3,593,521
5,92,3,585,516
5,92,3,580,512
5,92,3,575,509
5,92,3,574,507
5,92,3,574,507
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,574,506
5,92,3,576,508
5,92,3,577,510
5,92,3,579,513
5,92,3,581,516
5,92,3,583,519
5,92,3,584,521
5,92,3,586,522
5,92,3,587,523
5,92,3,588,524
5,92,3,589,525
5,92,3,589,526
5,92,3,590,527
5,92,3,592,527
5,92,3,593,527
5,92,3,596,528
5,92,3,599,528
5,92,3,605,526
5,92,3,614,525
5,92,3,628,519
5,92,3,644,509
5,92,3,667,497
5,92,3,697,477
5,92,3,733,451
5,92,3,777,421
5,92,3,827,385
5,92,3,883,349
5,92,3,941,311
5,92,3,1001,275
5,92,3,1061,241
5,92,3,1125,207
5,92,3,1187,175
5,92,3,1249,145
5,92,3,1311,119
5,92,3,1371,95
5,92,3,1429,73
5,92,3,1485,53
0,93,3,913,814
5,93,3,905,792
5,93,3,895,769
5,93,3,887,745
5,93,3,877,722
5,93,3,863,698
5,93,3,850,676
5,93,3,838,654
5,93,3,826,634
5,93,3,814,617
5,93,3,806,601
5,93,3,801,589
5,93,3,795,581
5,93,3,792,578
5,93,3,790,575
5,93,3,789,572
5,93,3,787,571
5,93,3,785,568
5,93,3,779,562
5,93,3,778,559
5,93,3,774,556
5,93,3,774,554
5,93,3,773,554
5,93,3,773,554
5,93,3,773,554
5,93,3,773,553
5,93,3,773,553
5,93,3,773,553
5,93,3,773,553
5,93,3,773,553
5,93,3,772,553
5,93,3,770,554
5,93,3,769,554
5,93,3,765,555
5,93,3,764,555
5,93,3,763,556
5,93,3,760,557
5,93,3,758,557
5,93,3,757,557
5,93,3,755,557
5,93,3,754,557
5,93,3,754,557
5,93,3,754,557
5,93,3,754,557
5,93,3,754,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,753,557
5,93,3,750,555
5,93,3,746,551
5,93,3,739,546
5,93,3,731,539
5,93,3,722,531
5,93,3,710,521
5,93,3,696,509
5,93,3,680,497
5,93,3,662,481
5,93,3,640,461
5,93,3,614,441
5,93,3,588,421
5,93,3,558,387
5,93,3,528,355
5,93,3,496,321
5,93,3,466,285
5,93,3,434,249
5,93,3,402,215
0,94,3,896,776
5,94,3,896,756
5,94,3,896,736
5,94,3,891,715
5,94,3,887,691
5,94,3,881,667
5,94,3,875,639
5,94,3,869,609
5,94,3,863,579
5,94,3,857,550
5,94,3,851,522
5,94,3,841,496
5,94,3,831,475
5,94,3,824,457
5,94,3,816,444
5,94,3,809,434
5,94,3,803,426
5,94,3,800,421
5,94,3,798,420
5,94,3,797,420
5,94,3,797,420
5,94,3,796,420
5,94,3,796,420
5,94,3,796,420
5,94,3,796,420
5,94,3,796,420
5,94,3,796,420
5,94,3,796,420
5,94,3,796,421
5,94,3,796,423
5,94,3,797,429
5,94,3,799,434
5,94,3,801,441
5,94,3,804,446
5,94,3,805,451
5,94,3,807,455
5,94,3,807,458
5,94,3,808,462
5,94,3,810,464
5,94,3,810,465
5,94,3,810,466
5,94,3,810,468
5,94,3,811,470
5,94,3,811,471
5,94,3,812,471
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,812,472
5,94,3,810,473
5,94,3,807,474
5,94,3,803,474
5,94,3,797,474
5,94,3,789,474
5,94,3,781,474
5,94,3,775,474
5,94,3,766,472
5,94,3,757,470
5,94,3,751,470
5,94,3,745,469
5,94,3,740,467
5,94,3,733,466
5,94,3,727,464
5,94,3,721,463
5,94,3,716,460
5,94,3,708,454
5,94,3,699,445
5,94,3,687,435
5,94,3,675,421
5,94,3,659,407
5,94,3,642,389
5,94,3,624,369
5,94,3,602,345
5,94,3,580,317
5,94,3,554,287
5,94,3,528,257
5,94,3,502,229
5,94,3,474,203
5,94,3,448,179
0,95,3,985,883
5,95,3,985,876
5,95,3,985,868
5,95,3,985,860
5,95,3,987,851
5,95,3,990,844
5,95,3,994,835
5,95,3,997,824
5,95,3,1004,814
5,95,3,1010,802
5,95,3,1020,788
5,95,3,1028,777
5,95,3,1037,763
5,95,3,1047,751
5,95,3,1059,737
5,95,3,1069,721
5,95,3,1083,706
5,95,3,1095,690
5,95,3,1111,670
5,95,3,1127,650
5,95,3,1142,628
5,95,3,1156,606
5,95,3,1172,586
5,95,3,1186,569
5,95,3,1198,553
5,95,3,1208,541
5,95,3,1216,532
5,95,3,1221,524
5,95,3,1227,517
5,95,3,1230,513
5,95,3,1232,510
5,95,3,1233,509
5,95,3,1235,507
5,95,3,1236,507
5,95,3,1236,506
5,95,3,1236,506
5,95,3,1237,505
5,95,3,1237,505
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,504
5,95,3,1237,505
5,95,3,1237,507
5,95,3,1233,512
5,95,3,1230,516
5,95,3,1226,523
5,95,3,1221,533
5,95,3,1218,542
5,95,3,1210,552
5,95,3,1202,563
5,95,3,1195,573
5,95,3,1187,581
5,95,3,1180,587
5,95,3,1174,592
5,95,3,1165,595
5,95,3,1156,599
5,95,3,1145,601
5,95,3,1134,601
5,95,3,1119,601
5,95,3,1103,599
5,95,3,1089,593
5,95,3,1067,586
5,95,3,1051,576
5,95,3,1028,562
5,95,3,1010,544
5,95,3,980,524
5,95,3,954,500
5,95,3,924,472
5,95,3,892,442
5,95,3,856,410
5,95,3,818,378
5,95,3,778,342
5,95,3,736,304
5,95,3,692,268
5,95,3,646,232
5,95,3,600,198
5,95,3,554,168
5,95,3,518,142
5,95,3,464,124
0,96,3,940,820
5,96,3,936,804
5,96,3,930,786
5,96,3,928,768
5,96,3,924,749
5,96,3,920,729
5,96,3,918,709
5,96,3,918,691
5,96,3,918,677
5,96,3,918,667
5,96,3,920,658
5,96,3,924,649
5,96,3,927,640
5,96,3,929,632
5,96,3,931,624
5,96,3,932,615
5,96,3,932,609
5,96,3,932,603
5,96,3,931,598
5,96,3,929,595
5,96,3,928,590
5,96,3,926,589
5,96,3,923,585
5,96,3,922,582
5,96,3,921,581
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,919,579
5,96,3,918,579
5,96,3,918,579
5,96,3,918,579
5,96,3,917,579
5,96,3,916,579
5,96,3,915,579
5,96,3,914,579
5,96,3,912,579
5,96,3,909,579
5,96,3,902,576
5,96,3,888,570
5,96,3,873,560
5,96,3,853,544
5,96,3,827,524
5,96,3,797,498
5,96,3,763,470
5,96,3,725,434
5,96,3,683,398
5,96,3,643,356
5,96,3,601,316
5,96,3,559,282
5,96,3,519,232
5,96,3,479,192
5,96,3,439,152
0,97,3,873,778
5,97,3,861,764
5,97,3,849,748
5,97,3,837,731
5,97,3,827,713
5,97,3,816,698
5,97,3,804,684
5,97,3,794,668
5,97,3,784,655
5,97,3,774,639
5,97,3,765,625
5,97,3,755,610
5,97,3,747,598
5,97,3,740,588
